epochs,MAE,MRSTFT
824,0.06776954,0.2283118180930614
825,0.10854083,0.6705981232225895
826,0.024455847,0.1187549578025937
827,0.0879295,0.3644555993378162
828,0.0804392,0.8020290285348892
829,0.056404334,0.196189846843481
830,0.054147936,0.1758384332060814
831,0.047869597,0.1330604553222656
832,0.03143062,0.1123059559613466
833,0.0060574957,0.027256459929049
834,0.08840278,0.6793322935700417
835,0.006315104,0.038067368324846
836,0.03269298,0.1185757936909794
837,0.1348604,0.4650122039020061
838,0.03680606,0.1859204024076461
839,0.019743271,0.1766270147636532
840,0.03287063,0.1128243906423449
841,0.0086781625,0.0363510188180953
842,0.0077557466,0.041129820048809
843,0.023515735,0.115755614824593
844,0.023261843,0.1516451761126518
845,0.0790722,0.7180501818656921
846,0.024372987,0.1928957719355821
847,0.02592118,0.1008540075272321
848,0.027006408,0.2418074496090412
849,0.052866388,0.4312841631472111
850,0.18040068,0.7219163179397583
851,0.09817645,0.6848638467490673
852,0.025738837,0.1576863657683134
853,0.13962968,0.6340812519192696
854,0.026169335,0.1168969236314296
855,0.03725451,0.1746504809707403
856,0.18604556,0.6939522102475166
857,0.13912559,1.1446805372834206
858,0.007226076,0.0374418424908071
859,0.015461952,0.09979766048491
860,0.013651189,0.0615272312425076
861,0.04805144,0.2395117543637752
862,0.014889189,0.0984140112996101
863,0.085384525,0.795806884765625
864,0.071366884,0.2494936808943748
865,0.036268413,0.1305677723139524
866,0.083335824,0.4334067180752754
867,0.16847448,0.6361893638968468
868,0.028103704,0.183203405700624
869,0.0851741,0.2873026840388775
870,0.021747107,0.0930092744529247
871,0.037262615,0.273072874173522
872,0.16216357,1.0020952001214027
873,0.03727908,0.1495840921998024
874,0.020826828,0.1602362105622887
875,0.035661984,0.1512211207300424
876,0.05321211,0.2516723982989788
877,0.038332995,0.1486934442073106
878,0.09875618,0.4082172363996506
879,0.06085592,0.2769410908222198
880,0.006056418,0.0335766065400093
881,0.04096029,0.3364435974508524
882,0.15749197,0.7474963590502739
883,0.08026917,0.6176733076572418
884,0.020753289,0.0761998472735285
885,0.045341626,0.2864488214254379
886,0.21694866,1.6028735265135765
887,0.1351875,0.7011084705591202
888,0.02413118,0.133405577391386
889,0.05305216,0.200565880164504
890,0.08073239,0.3413930349051952
891,0.05667757,0.4447357095777988
892,0.05781105,0.2720915656536817
893,0.07541082,0.6659094728529453
894,0.093301214,0.3323970809578895
895,0.09873848,0.8216635994613171
896,0.05560828,0.5044739954173565
897,0.024183646,0.090382108464837
898,0.031674307,0.1040432807058096
899,0.11302359,0.6877090036869049
900,0.113814875,0.9450097680091858
901,0.114622794,0.4866296090185642
902,0.05896595,0.5234336666762829
903,0.083605416,0.3647329211235046
904,0.15286206,0.9811539798974992
905,0.01610895,0.0577728920616209
906,0.08140434,0.45643250644207
907,0.0317855,0.2481121905148029
908,0.037108146,0.2496572509407997
909,0.17209123,1.135407105088234
910,0.0695992,0.3555773869156837
911,0.050207723,0.2780759464949369
912,0.07646002,0.2224825918674469
913,0.16730262,0.7830922901630402
914,0.08610747,0.680199883878231
915,0.01885407,0.0620361315086483
916,0.1611743,1.121361307799816
917,0.13697037,0.5012857206165791
918,0.14677791,1.1608983278274536
919,0.032183852,0.1541139157488942
920,0.06487808,0.4673503004014492
921,0.12796539,0.5650934465229511
922,0.02766433,0.1679537324234843
923,0.11779861,0.8769047036767006
924,0.02465466,0.1111741289496421
925,0.034785558,0.183092899620533
926,0.13175364,0.3590303286910057
927,0.03788738,0.1332912724465131
928,0.0547437,0.2951116915792227
929,0.055860825,0.3038371950387954
930,0.016232189,0.1098873121663928
931,0.1836952,1.3267888873815536
932,0.121300936,0.8838836401700974
933,0.03300281,0.133467529900372
934,0.18716402,0.535268522799015
935,0.009824067,0.052041514776647
936,0.02029571,0.0840208763256669
937,0.031903412,0.1563113378360867
938,0.1979275,1.382694274187088
939,0.007175935,0.0503522800281643
940,0.13568307,0.8395644053816795
941,0.017069573,0.0745381833985447
942,0.0042595994,0.0307996715418994
943,0.07073741,0.3859650418162346
944,0.059961367,0.4714493863284588
945,0.021167561,0.0820744456723332
946,0.05315252,0.2951470576226711
947,0.009675984,0.0703529510647058
948,0.027889244,0.134923979640007
949,0.16170646,0.6704330965876579
950,0.0826212,0.6999528147280216
951,0.036508974,0.1227048374712467
952,0.09481203,0.8070147074759007
953,0.11619113,1.1232023239135742
954,0.055436727,0.4889134429395199
955,0.016562702,0.0931368628516793
956,0.044944663,0.1157398000359535
957,0.025606168,0.1360406409949064
958,0.028482,0.1300447359681129
959,0.028143588,0.1255604149773717
960,0.03777725,0.2904182728379965
961,0.030851785,0.1174786500632762
962,0.0065437877,0.0420195285696536
963,0.02144044,0.0873174956068396
964,0.018291395,0.0696049565449357
965,0.047161937,0.2101182509213686
966,0.07464205,0.3824367858469486
967,0.10066029,0.3549468368291855
968,0.04202524,0.333710903301835
969,0.037843954,0.1252519721165299
970,0.056379724,0.3736553452908993
971,0.005229971,0.0340647662524133
972,0.07493238,0.2768310140818357
973,0.12491074,0.4298449456691742
974,0.25909248,1.236843466758728
975,0.040851653,0.3462799564003944
976,0.025272267,0.2021722868084907
977,0.042124197,0.1902457792311906
978,0.059121348,0.1643270049244165
979,0.026254969,0.0982769569382071
980,0.09274949,0.901787631213665
981,0.05109949,0.432643236592412
982,0.038086154,0.1763723157346248
983,0.12010791,0.971452496945858
984,0.11839885,0.4459744207561016
985,0.029047627,0.1656593214720487
986,0.0563101,0.4773289524018764
987,0.031024512,0.2137535829097032
988,0.0035368644,0.0261262371204793
989,0.048718218,0.2814576011151075
990,0.071942896,0.3566010482609272
991,0.10012422,0.4559774808585644
992,0.030919708,0.1842588558793068
993,0.11555844,0.6419971883296967
994,0.011104459,0.0502303452230989
995,0.05542383,0.2917171791195869
996,0.031333826,0.2375482972711324
997,0.015622617,0.0879600653424859
998,0.15697542,1.2357512190937996
999,0.11952245,0.4928427189588547
1000,0.02504001,0.1863868767395615
1001,0.010051852,0.056336710229516
1002,0.043097325,0.1481125727295875
1003,0.06284787,0.3467256315052509
1004,0.074404664,0.6207747124135494
1005,0.008359682,0.0450539272278547
1006,0.048783757,0.1755705531686544
1007,0.030149842,0.1192729687318205
1008,0.01825489,0.0577068068087101
1009,0.041110888,0.184900414198637
1010,0.014992622,0.0567953297868371
1011,0.01142342,0.0437511848285794
1012,0.061359167,0.1888224743306636
1013,0.006845789,0.0430388893000781
1014,0.08414951,0.7513470277190208
1015,0.10516341,0.9553587213158607
1016,0.048187844,0.4291659668087959
1017,0.02378729,0.2081083068624138
1018,0.042552263,0.2277036421000957
1019,0.080147445,0.7817984148859978
1020,0.015886633,0.1284524602815508
1021,0.08681127,0.5321968905627728
1022,0.034131046,0.162233404815197
1023,0.11963078,0.914990931749344
1024,0.035580017,0.2580666616559028
1025,0.04231101,0.1584469657391309
1026,0.11471729,0.6538055837154388
1027,0.024114683,0.1845702659338712
1028,0.05236516,0.2732805404812097
1029,0.021256076,0.0919141182675957
1030,0.07350613,0.6221008598804474
1031,0.052903246,0.5074850246310234
1032,0.08790713,0.4872169606387615
1033,0.10108714,0.4367848187685013
1034,0.07121628,0.2467728517949581
1035,0.110669404,0.3348692283034324
1036,0.040124048,0.2805022187530994
1037,0.03273581,0.1803418146446347
1038,0.06943938,0.6719084642827511
1039,0.003034651,0.0307635019998997
1040,0.1780658,0.9367739036679268
1041,0.08322426,0.5799405612051487
1042,0.03239914,0.112534673884511
1043,0.12651668,0.8458722457289696
1044,0.08752037,0.6617558598518372
1045,0.053546213,0.1977702099829912
1046,0.06140778,0.4753068089485168
1047,0.081080064,0.5090488158166409
1048,0.067301005,0.2961199805140495
1049,0.023800857,0.1558412555605173
1050,0.028337987,0.1069671586155891
1051,0.08434989,0.2981148138642311
1052,0.037440676,0.1450981311500072
1053,0.083362766,0.2401849776506424
1054,0.06505498,0.4286505281925201
1055,0.07396511,0.3055800851434469
1056,0.053205878,0.2925856094807386
1057,0.08598253,0.2611633203923702
1058,0.048625875,0.293315876275301
1059,0.076065,0.3336025550961494
1060,0.023448154,0.1158562572672963
1061,0.044524543,0.2633190732449293
1062,0.018100591,0.103208695538342
1063,0.03173373,0.1108761904761195
1064,0.0225726,0.1385748879984021
1065,0.018998902,0.0972716426476836
1066,0.038426295,0.2254746835678815
1067,0.0063254833,0.0242451995145529
1068,0.14639871,1.0452607572078705
1069,0.11242198,0.9789916798472404
1070,0.030082392,0.1534605100750923
1071,0.08134725,0.4544726908206939
1072,0.056177218,0.281757291406393
1073,0.07994257,0.7105746455490589
1074,0.005807052,0.0434294762089848
1075,0.039979193,0.1415340360254049
1076,0.01867552,0.085457157343626
1077,0.020847036,0.1658206041902303
1078,0.025143426,0.0862305080518126
1079,0.059462734,0.2547794133424759
1080,0.06584414,0.3798477351665497
1081,0.04629661,0.1806996967643499
1082,0.12896965,0.3779987879097461
1083,0.1346122,1.12340197712183
1084,0.030436147,0.146678970195353
1085,0.16758399,1.5384356155991554
1086,0.26016045,1.1228867545723915
1087,0.02800753,0.0954865803942084
1088,0.039929967,0.1826480831950903
1089,0.27355307,2.2897619754076004
1090,0.15303096,0.5115763917565346
1091,0.005550486,0.0416169040836393
1092,0.040290877,0.1334738759323954
1093,0.112417035,0.8149234615266323
1094,0.03630691,0.1181799564510583
1095,0.010982955,0.0441628065891563
1096,0.028349021,0.1065826006233692
1097,0.07551443,0.2752010636031627
1098,0.10037445,0.3004674166440964
1099,0.039386656,0.1895952187478542
1100,0.07208651,0.3185987360775471
1101,0.0869224,0.6938210092484951
1102,0.13665764,0.857639342546463
1103,0.066302344,0.2222728319466114
1104,0.039487712,0.1149862706661224
1105,0.058614343,0.3498631976544857
1106,0.045089576,0.1679450441151857
1107,0.055539593,0.3596612513065338
1108,0.025548307,0.2036290541291237
1109,0.039668955,0.4163136854767799
1110,0.034105174,0.2587410639971494
1111,0.008918192,0.0349455347750335
1112,0.031702857,0.1666763052344322
1113,0.036321666,0.2557213716208935
1114,0.08719721,0.5574782080948353
1115,0.12073719,0.4937269277870655
1116,0.13601401,0.9265000969171524
1117,0.12275638,0.4918143041431904
1118,0.03736945,0.1585494074970483
1119,0.0014999908,0.0138731295010074
1120,0.19240546,1.0956220850348473
1121,0.010467782,0.073085306212306
1122,0.036037803,0.1724882833659649
1123,0.1317581,1.1526077911257744
1124,0.030227022,0.0934902913868427
1125,0.10172954,0.8477159887552261
1126,0.070790716,0.6921475529670715
1127,0.11344956,0.8524118438363075
1128,0.005658144,0.028093789005652
1129,0.018185833,0.1811905177310109
1130,0.040607363,0.3579185716807842
1131,0.053277247,0.1887498162686824
1132,0.042548522,0.3013862632215023
1133,0.026836935,0.0901538971811533
1134,0.12814194,0.8874523937702179
1135,0.019213246,0.0938206873834133
1136,0.05213347,0.3082073349505663
1137,0.0528713,0.2558743990957737
1138,0.039568152,0.3598205503076315
1139,0.030594029,0.1547111757099628
1140,0.031615272,0.1474886629730463
1141,0.012279353,0.0547717469744384
1142,0.11673586,0.7928726971149445
1143,0.04367246,0.1421478204429149
1144,0.09839589,0.8631304204463959
1145,0.06857019,0.3899281807243824
1146,0.025073862,0.1264070114120841
1147,0.29825082,1.850022464990616
1148,0.10632933,0.3420921750366688
1149,0.033790942,0.1422658246010542
1150,0.041198187,0.1605581976473331
1151,0.07570343,0.7299292348325253
1152,0.030434564,0.1831409288570284
1153,0.052755225,0.2577703669667244
1154,0.024535287,0.117739993147552
1155,0.023319727,0.0929002184420824
1156,0.08854503,0.2839235886931419
1157,0.03336857,0.2731645628809929
1158,0.03111021,0.1482729502022266
1159,0.13156198,1.028169333934784
1160,0.03166753,0.1287643648684024
1161,0.03336941,0.3040247652679682
1162,0.07070488,0.4178673066198826
1163,0.0022319052,0.0126278599491342
1164,0.034211405,0.1411620862782001
1165,0.027109891,0.0915578128769993
1166,0.019493083,0.1086062267422676
1167,0.029000556,0.2344411462545395
1168,0.106225304,0.3349729962646961
1169,0.011727824,0.0828388151712715
1170,0.115821026,0.4664935655891895
1171,0.024056103,0.0792636582627892
1172,0.10382135,0.3211471810936928
1173,0.061989266,0.2231523692607879
1174,0.041181024,0.2773878034204244
1175,0.0049631833,0.0326391612179577
1176,0.111294776,0.4423369206488132
1177,0.1031204,0.3069879226386547
1178,0.09795924,0.5560143887996674
1179,0.02918048,0.1020974144339561
1180,0.011904098,0.0739499330520629
1181,0.054416653,0.2125281151384115
1182,0.024337761,0.0711351064965128
1183,0.13422875,0.6797925010323524
1184,0.06018851,0.2219176199287176
1185,0.02561594,0.1495494684204459
1186,0.14964637,1.1439945101737976
1187,0.030030426,0.1348660001531243
1188,0.022124203,0.1405265349894762
1189,0.03278708,0.2114665601402521
1190,0.035496492,0.1866977252066135
1191,0.040155247,0.1395440697669983
1192,0.018047964,0.1082142498344183
1193,0.14309911,1.3432165384292605
1194,0.023300238,0.0864813197404146
1195,0.008782241,0.0380836785770952
1196,0.048329752,0.2865838706493377
1197,0.0739452,0.3370248004794121
1198,0.0016837864,0.0099444742663763
1199,0.06676654,0.5749174803495407
1200,0.059220005,0.2451900448650121
1201,0.09757115,0.3175697736442089
1202,0.01733381,0.1058777179569006
1203,0.046146154,0.1825313810259103
1204,0.06364661,0.2330165784806013
1205,0.030012412,0.1068447632715106
1206,0.035082843,0.2930791564285755
1207,0.027506718,0.2388939037919044
1208,0.021454738,0.122372156009078
1209,0.0056569837,0.0299672309774905
1210,0.04723355,0.194159522652626
1211,0.07261293,0.2776058930903673
1212,0.042608947,0.2171711046248674
1213,0.08722148,0.4880343787372112
1214,0.034245234,0.1591549236327409
1215,0.021750802,0.0934490608051419
1216,0.0393138,0.2428218610584736
1217,0.013874009,0.0836420552805066
1218,0.017532993,0.1952654495835304
1219,0.013514258,0.1364442026242613
1220,0.016536275,0.0741702974773943
1221,0.008801569,0.044410863192752
1222,0.1563265,0.3798154033720493
1223,0.019634712,0.1587230106815695
1224,0.0050352924,0.0501573572400957
1225,0.12645872,1.1313318759202955
1226,0.09065116,0.4219131022691726
1227,0.017662626,0.0590678891167044
1228,0.037306406,0.2079615425318479
1229,0.0021483982,0.0157859822502359
1230,0.056563266,0.2152943052351474
1231,0.07073244,0.7053861059248447
1232,0.030261174,0.18166393507272
1233,0.021515673,0.0795923266559839
1234,0.03566347,0.137169225141406
1235,0.02082411,0.0901418831199407
1236,0.021863542,0.0810335520654916
1237,0.1254775,1.0692078769207
1238,0.024771955,0.0910963406786322
1239,0.026893975,0.1966538364067673
1240,0.04389435,0.1869806591421365
1241,0.122963525,0.943408653140068
1242,0.036786024,0.2262923866510391
1243,0.06459743,0.4545755349099636
1244,0.01415402,0.146944704465568
1245,0.0231934,0.0903616975992918
1246,0.061287023,0.5360211245715618
1247,0.14992027,1.239450253546238
1248,0.19404843,1.2386197745800018
1249,0.12151763,0.9488574266433716
1250,0.09814376,0.579035297036171
1251,0.00881947,0.0777181340381503
1252,0.039716624,0.1433598455041647
1253,0.19777866,0.7564317137002945
1254,0.01640503,0.0809463332407176
1255,0.071889915,0.7061177454888821
1256,0.05152282,0.1897503938525915
1257,0.14467193,0.533891074359417
1258,0.01808779,0.0989778987132012
1259,0.07174542,0.74232442304492
1260,0.008385946,0.0461592180654406
1261,0.0074291527,0.0504076313227415
1262,0.05441661,0.2945940848439932
1263,0.03935442,0.1524227820336818
1264,0.08456122,0.5263301581144333
1265,0.0046789935,0.0279061053879559
1266,0.054360982,0.37925885617733
1267,0.016509343,0.0644390559755265
1268,0.058459576,0.2976166643202305
1269,0.03422935,0.2156312074512243
1270,0.03967822,0.3604129701852798
1271,0.07567512,0.5803087390959263
1272,0.07390172,0.4801931604743004
1273,0.04386295,0.1782419644296169
1274,0.033182178,0.1830092035233974
1275,0.0485307,0.1867578662931919
1276,0.06929232,0.3113762959837913
1277,0.011855868,0.0863575576804578
1278,0.046069637,0.1369761414825916
1279,0.018461773,0.0778841180726885
1280,0.040694885,0.2211301624774933
1281,0.020965477,0.10176164470613
1282,0.012232378,0.0544560425914824
1283,0.020479089,0.1507278773933649
1284,0.043150112,0.1579037029296159
1285,0.0629645,0.4343772307038307
1286,0.130268,0.8215389512479305
1287,0.02110731,0.1525326864793896
1288,0.04085004,0.2518207225948572
1289,0.07990616,0.706037126481533
1290,0.019702414,0.1580801792442798
1291,0.016931416,0.1210452131927013
1292,0.0020854082,0.0164293583948165
1293,0.04747612,0.2861653640866279
1294,0.0419336,0.2052639499306678
1295,0.009676506,0.06249341648072
1296,0.061253384,0.2419122755527496
1297,0.025199538,0.0897481935098767
1298,0.009752715,0.0559682864695787
1299,0.029865315,0.2210889309644699
1300,0.028168129,0.1434992272406816
1301,0.15431648,0.984006367623806
